time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:11:38.540",-0.00229,0.00353,0.00051,-0.02875,-0.00473,0.03901,-0.01419,-0.00009,0.01725,0.06874,-0.00271,0.0089,0.04683,-0.0006,-0.00851,22.77898,860.90216,0.00517,0.00178,-0.02014
="2026/04/02 16:11:38.560",-0.00432,-0.0023,0.00156,0.02539,-0.00637,-0.0364,0.00091,-0.00961,-0.00355,0.06894,-0.00994,-0.01521,-0.02321,-0.01503,0.00671,23.99477,862.31445,-0.00726,-0.00729,-0.04945
="2026/04/02 16:11:38.580",-0.03798,0.0078,-0.01043,0.05232,-0.00443,-0.05897,-0.02707,0.00323,0.00954,0.07466,0.00397,0.00643,-0.03199,0.00324,0.02053,24.19613,864.37042,0.00679,0.01537,-0.01081
="2026/04/02 16:11:38.600",-0.03213,0.01032,-0.03089,0.09155,0.00399,-0.08418,-0.0171,-0.00215,-0.00421,0.0383,-0.00446,-0.01741,-0.05739,-0.0069,0.03606,23.40341,866.83771,-0.01322,0.01126,-0.01043
="2026/04/02 16:11:38.620",-0.03544,0.00436,-0.01847,0.10111,0.00335,-0.10523,-0.00487,-0.01062,0.0051,0.01376,0.01175,0.00716,-0.08731,-0.0008,0.06196,22.304,868.94855,0.00234,0.0099,-0.0317
="2026/04/02 16:11:38.640",-0.03023,0.01034,-0.01309,0.07467,0.00093,-0.11855,-0.03274,-0.00118,0.00207,-0.02424,0.00581,0.02342,-0.06448,-0.00384,0.0478,20.80391,869.53442,0.00302,-0.00196,-0.02305
="2026/04/02 16:11:38.660",-0.01155,-0.00084,-0.00918,0.04036,0.00345,-0.08106,-0.018,-0.00803,0.00969,-0.03322,-0.00587,0.00856,-0.0703,-0.01006,0.03899,19.20432,869.34662,0.00491,0.00396,-0.01017
="2026/04/02 16:11:38.680",-0.01979,0.00228,-0.00655,0.01671,-0.00635,-0.03454,0.00814,-0.00191,-0.0101,-0.05703,0.0052,0.02241,-0.04825,-0.00511,0.0325,17.82985,868.41174,0.01374,0.00167,0.01739
="2026/04/02 16:11:38.700",0.01975,0.01116,-0.00132,-0.02413,-0.0098,0.00287,-0.01086,0.00094,0.00088,-0.0644,0.01068,0.01406,-0.01412,0.00051,-0.00393,16.48818,866.33472,0.01005,-0.00681,0.02858
="2026/04/02 16:11:38.720",0.01974,-0.00611,0.01712,-0.05175,-0.00527,0.05395,0.05158,0.00329,-0.00965,-0.05318,-0.00173,0.00889,0.03379,-0.0063,-0.00673,16.13002,864.54285,0.01933,-0.0121,0.02295
="2026/04/02 16:11:38.740",0.03084,-0.00364,0.01114,-0.07396,-0.01453,0.08299,0.01462,0.00201,-0.00215,-0.05648,-0.00212,0.00585,0.05004,0.00064,-0.04773,16.55842,862.6571,0.00512,0.00067,0.0349
="2026/04/02 16:11:38.760",0.03683,-0.00147,0.00514,-0.08504,-0.00154,0.10529,0.02734,0.00773,0.00395,-0.05464,0.01012,-0.00227,0.07643,0.00489,-0.04276,16.97046,860.76227,0.02058,-0.00517,-0.00587
="2026/04/02 16:11:38.780",0.02064,-0.00374,0.00079,-0.09228,-0.00182,0.10296,0.02696,0.00004,-0.00079,0.00322,0.00315,-0.00641,0.08324,-0.00185,-0.03371,17.8504,860.03436,0.018,0.00342,0.00934
="2026/04/02 16:11:38.800",0.02802,0.00322,0.00991,-0.07199,-0.00917,0.07392,0.01466,-0.00689,-0.03413,0.03049,-0.00759,0.00227,0.07433,0.00354,-0.03376,20.00084,859.86975,-0.00483,0.00645,-0.00948
="2026/04/02 16:11:38.820",0.0036,0.00047,0.01985,-0.03609,-0.00339,0.0465,-0.00894,-0.00848,-0.00028,0.05,0.00224,0.03111,0.05893,0.00406,-0.01976,21.90993,860.255,-0.00902,0.01487,-0.00303
="2026/04/02 16:11:38.840",0.00796,-0.00034,0.01259,-0.00357,0.01108,0.00343,0.03395,0.01182,-0.00013,0.05811,0.00816,0.00535,0.02458,0.00707,-0.00593,23.17758,861.62622,-0.00302,0.0078,0.00604
="2026/04/02 16:11:38.860",-0.00844,-0.00238,-0.0206,0.05507,0.00376,-0.05622,0.01117,-0.01085,-0.01498,0.0602,0.00456,-0.0041,-0.01791,0.00178,0.024,23.93159,863.48596,-0.0199,0.00576,0.03186
="2026/04/02 16:11:38.880",-0.02179,0.00143,-0.02344,0.07255,-0.00582,-0.07684,0.03148,0.01091,0.00033,0.06785,0.00444,0.00335,-0.05477,-0.00408,0.03409,23.99647,865.59015,0.01856,0.00382,0.01526
="2026/04/02 16:11:38.900",-0.02136,0.00828,0.00042,0.07558,0.00416,-0.08925,0.00865,0.01605,0.01327,0.04503,-0.00398,0.00219,-0.07992,-0.00199,0.04557,23.49082,867.31683,-0.00768,0.0041,0.01483
="2026/04/02 16:11:38.920",-0.04343,0.00693,-0.00373,0.12016,0.0032,-0.08834,-0.01099,-0.0032,-0.01865,0.03037,0.0013,-0.01585,-0.07756,-0.00362,0.04494,22.09093,868.73181,-0.00369,-0.00167,0.02028
="2026/04/02 16:11:38.940",-0.0265,0.0083,-0.00586,0.0767,-0.00468,-0.08287,0.01373,-0.00345,0.00028,-0.01744,-0.00909,-0.01121,-0.07304,-0.00957,0.03396,20.29021,869.28827,-0.01675,-0.01402,0.01638
="2026/04/02 16:11:38.960",-0.02139,-0.00207,0.01533,0.05717,0.01174,-0.06004,0.01294,-0.00422,-0.01731,-0.04133,0.00142,-0.003,-0.06399,-0.00956,0.02591,18.57729,869.10712,0.003,-0.00147,-0.00122
="2026/04/02 16:11:38.980",0.00042,0.00503,-0.00733,0.02741,0.00199,-0.00045,0.0015,0.00058,-0.00528,-0.05746,0.01051,0.00447,-0.02518,-0.00134,0.00982,17.67663,867.94678,0.02393,-0.00514,0.0098
="2026/04/02 16:11:39.000",0.01287,-0.00364,-0.00281,-0.02381,-0.00103,0.00782,-0.00815,0.00368,0.00131,-0.06617,-0.00172,0.00962,-0.00459,-0.00367,0.00259,16.74384,866.24121,0.0152,-0.00228,0.00719
="2026/04/02 16:11:39.020",0.02072,-0.0098,0.01121,-0.09035,-0.00672,0.10907,0.01597,-0.00846,0.01373,-0.0581,0.00336,0.00462,0.04207,0.00023,-0.02075,15.70228,864.09888,0.01331,-0.01981,0.01167
="2026/04/02 16:11:39.040",0.03718,-0.00038,-0.00106,-0.10087,0.00058,0.11344,0.00497,-0.00485,-0.00072,-0.06728,0.01173,-0.05487,0.06665,0.00035,-0.03226,16.3182,861.43793,0.00608,0.00815,0.02104
="2026/04/02 16:11:39.060",0.04853,0.00244,0.01344,-0.09739,-0.00677,0.10817,0.00577,-0.00533,-0.00606,-0.07165,0.00168,0.01095,0.069,0.00118,-0.05811,17.28628,860.03094,0.0162,0.00763,0.00842
="2026/04/02 16:11:39.080",0.01554,-0.00413,0.00743,-0.15848,-0.01487,0.10423,0.01064,0.00752,-0.00714,-0.02813,0.01273,0.0018,0.08195,0.00728,-0.05844,18.29762,859.82709,-0.00725,-0.00334,0.00969
="2026/04/02 16:11:39.100",0.02951,-0.003,-0.00072,-0.106,-0.00455,0.06979,-0.01782,-0.00066,0.00279,0.01225,0.01087,-0.02152,0.07293,0.00075,-0.04786,19.93765,860.11859,-0.01908,0.01383,0.00874
="2026/04/02 16:11:39.120",0.00678,-0.00085,0.00025,-0.02129,-0.00887,0.052,0.00255,0.00062,0.00918,0.03655,0.00184,-0.01584,0.04841,-0.00063,-0.02446,21.56054,861.15643,-0.01261,-0.00343,-0.01141
="2026/04/02 16:11:39.140",0.00177,-0.00604,0.00813,0.03462,-0.0109,0.02219,0.00828,-0.00516,0.00272,0.04113,0.00159,-0.0147,0.01286,0.00073,-0.00756,23.03998,862.59131,-0.00772,0.00625,0.00702
="2026/04/02 16:11:39.160",-0.0152,0.00268,-0.00005,0.02539,0.00004,-0.07139,0.03601,0.00843,-0.02206,0.05348,-0.00508,-0.02676,-0.03113,-0.00438,0.01579,23.93551,863.9314,-0.00759,0.00952,-0.02193
="2026/04/02 16:11:39.180",-0.03432,-0.00699,0.00114,0.13603,-0.00269,-0.08841,0.01108,0.00019,0.00509,0.04727,-0.00496,-0.00319,-0.06662,-0.0015,0.01936,23.72127,865.38953,-0.00638,-0.00343,-0.00431
="2026/04/02 16:11:39.200",-0.02788,-0.00399,-0.00534,0.10103,0.0026,-0.11254,-0.01533,-0.00419,0.00746,0.02775,0.00582,-0.00661,-0.09404,0.0014,0.04423,22.68096,867.22858,-0.00298,0.00253,0.00235
="2026/04/02 16:11:39.220",-0.05443,0.00228,-0.00723,0.09999,0.00467,-0.07769,0.03192,0.00165,0.00003,-0.0059,0.01079,0.01129,-0.10322,-0.00402,0.05122,21.36537,868.58807,-0.00061,-0.00411,-0.01103
="2026/04/02 16:11:39.240",-0.01154,-0.00161,-0.01279,0.02702,-0.00557,-0.10126,0.0203,0.00319,-0.01572,-0.03182,0.00774,0.01519,-0.07532,0.00142,0.03147,20.4652,869.01843,-0.00533,-0.00799,0.00137
="2026/04/02 16:11:39.260",-0.02402,0.00918,-0.00181,0.00663,0.00988,-0.04941,0.01523,0.00683,-0.00763,-0.04161,-0.00598,-0.0095,-0.04619,-0.00785,0.02811,18.91689,868.41943,0.01472,0.01474,0.01445
="2026/04/02 16:11:39.280",0.00503,-0.00189,0.01695,-0.02058,-0.00257,-0.01051,0.01342,0.00639,0.00665,-0.06264,-0.00577,0.02177,0.02559,0.001,0.02399,16.75263,867.07227,0.01003,-0.00732,-0.00527
="2026/04/02 16:11:39.300",0.01249,-0.0052,0.00492,-0.04398,0.00554,0.04169,-0.00983,-0.00648,-0.00236,-0.06918,0.00872,0.01955,0.03292,0.00145,-0.01255,15.68975,865.0813,0.00614,0.00136,0.01669
="2026/04/02 16:11:39.320",0.01624,-0.00814,0.00335,-0.07862,-0.00064,0.09274,-0.01959,-0.00651,-0.01711,-0.05284,0.00292,0.01157,0.01818,0.00803,-0.02852,15.95521,862.87604,0.00731,0.01023,0.02215
="2026/04/02 16:11:39.340",0.0389,-0.00692,0.01369,-0.11238,-0.00345,0.08314,-0.0117,-0.0067,0.00049,-0.01324,-0.00687,0.00846,0.05828,0.00495,-0.02994,16.3616,861.56323,0.00998,0.00498,-0.01242
="2026/04/02 16:11:39.360",0.02419,-0.00242,0.00569,-0.07929,-0.0023,0.0898,-0.00256,0.01215,0.01846,-0.00126,-0.00238,-0.02368,0.07383,0.00226,-0.04434,17.42091,860.5191,-0.00012,0.00381,-0.00114
="2026/04/02 16:11:39.380",0.01884,0.00458,0.01554,-0.09297,-0.00014,0.09131,0.01469,-0.00103,-0.0073,0.02061,-0.0076,-0.00907,0.08766,0.006,-0.0524,19.53058,860.48743,-0.00187,0.00984,0.01135
="2026/04/02 16:11:39.400",0.02453,0.00239,0.00345,-0.05231,0.00364,0.04136,-0.01481,-0.01108,-0.01106,0.05694,0.00123,-0.00626,0.04493,0.00029,-0.04816,21.13204,861.05664,-0.01141,0.01967,0.01006
="2026/04/02 16:11:39.420",-0.00742,-0.0033,0.00791,-0.02738,-0.00766,0.01783,0.00937,-0.00735,-0.00974,0.06075,0.00304,0.00022,0.01312,-0.01643,-0.01302,22.72621,861.53021,0.00206,0.00096,-0.01175
="2026/04/02 16:11:39.440",-0.00092,-0.00329,-0.02004,0.02894,-0.00324,-0.03384,-0.03434,0.00545,-0.0039,0.06312,0.01635,-0.00913,-0.0073,-0.00552,-0.00393,24.45255,862.65179,-0.00811,0.00017,0.00355
="2026/04/02 16:11:39.460",-0.02744,0.00117,0.00147,0.04172,0.00066,-0.08468,-0.01783,-0.00369,0.0009,0.06068,-0.00087,-0.01938,-0.04971,0.00159,0.04791,24.727,864.46307,-0.00864,0.00037,-0.00607
="2026/04/02 16:11:39.480",-0.02767,-0.00016,-0.00546,0.08301,-0.00059,-0.07084,-0.00637,0.00159,0.01829,0.02977,0.00638,0.00325,-0.05928,0.00018,0.05362,23.74477,866.75616,-0.00275,-0.00311,0.00601
="2026/04/02 16:11:39.500",-0.03132,0.00182,-0.01594,0.09741,0.01511,-0.13271,0.0062,0.00859,0.00428,0.00716,-0.0096,0.00752,-0.08242,-0.01373,0.03993,22.39009,868.72064,0.00219,-0.00024,-0.02157
="2026/04/02 16:11:39.520",-0.02639,0.00242,-0.00183,0.05805,0.00688,-0.07869,0.02996,0.0069,-0.0104,-0.01152,-0.00284,-0.00492,-0.07894,-0.00006,0.03074,20.94347,869.34143,-0.00201,-0.01222,0.01068
="2026/04/02 16:11:39.540",-0.01713,0.00644,-0.02465,0.06024,0.00476,-0.06721,-0.05244,-0.0072,0.00716,-0.02957,-0.00086,0.00502,-0.06392,-0.00404,0.04472,18.99428,869.06018,0.00126,-0.00619,0.01706
="2026/04/02 16:11:39.560",-0.01514,0.00525,0.01009,0.02942,-0.00941,-0.0386,-0.02444,0.00342,0.00112,-0.04889,0.00108,0.02398,-0.04433,0.0004,0.01395,17.49668,868.31573,0.00827,-0.0071,-0.00869
="2026/04/02 16:11:39.580",0.00711,0.00183,-0.00978,-0.00201,-0.00149,0.03656,0.01622,0.00973,-0.00478,-0.06954,-0.00367,0.00145,0.00784,-0.00142,0.0258,16.65548,866.68329,0.01032,0.00056,0.02772
="2026/04/02 16:11:39.600",0.02719,-0.00152,0.00561,-0.05021,-0.00512,0.05021,-0.01047,-0.00704,0.0169,-0.07259,-0.00255,0.01943,0.03361,-0.0015,-0.05976,15.87748,864.34454,0.00568,-0.00284,0.00731
="2026/04/02 16:11:39.620",0.01526,-0.00164,0.00023,-0.0695,-0.00485,0.06999,-0.03631,-0.00258,0.01494,-0.04627,-0.00044,-0.00174,0.07526,0.0022,-0.02851,15.95668,862.26953,-0.0019,0.00082,0.01438
="2026/04/02 16:11:39.640",0.02814,-0.01105,-0.00169,-0.08085,-0.011,0.08719,-0.00386,0.00652,0.00431,-0.03474,0.00219,0.01977,0.06073,0.01128,-0.04199,17.06867,860.65686,0.00462,0.00408,-0.00296
="2026/04/02 16:11:39.660",0.01578,-0.00255,0.00202,-0.08375,-0.00473,0.08807,-0.01381,-0.0048,0.00483,0.00538,0.00261,0.01383,0.0839,0.01183,-0.04204,18.46955,860.25397,0.00325,-0.00233,0.02136
="2026/04/02 16:11:39.680",0.04517,-0.00374,-0.0042,-0.06278,-0.01402,0.09293,-0.00993,-0.00907,-0.00954,0.02819,-0.0019,-0.01983,0.09031,0.02056,-0.0159,19.65808,860.35107,-0.0137,-0.00298,-0.00164
="2026/04/02 16:11:39.700",0.00827,0.0005,0.01876,-0.02532,-0.00004,0.03869,0.03472,0.00721,-0.00155,0.04081,0.00827,-0.00004,0.06006,0.00052,-0.0211,21.34807,860.79321,-0.0173,0.00347,0.00551
="2026/04/02 16:11:39.720",-0.01598,-0.00767,-0.00549,-0.00574,0.00464,-0.00041,-0.02528,-0.00169,-0.01467,0.06463,-0.00724,-0.00905,0.01331,-0.00497,0.004,23.06809,861.88092,-0.01498,0.00881,0.00555
="2026/04/02 16:11:39.740",-0.01474,0.00404,-0.01189,0.0495,0.00395,-0.04633,0.01821,0.00284,-0.00309,0.05518,-0.00079,-0.00647,-0.00322,-0.00284,0.03149,23.78616,863.62701,-0.01049,0.00971,-0.02203
="2026/04/02 16:11:39.760",-0.03309,0.0033,-0.00867,0.06852,0.00185,-0.08409,0.00983,-0.00207,0.00521,0.05967,0.0028,-0.00575,-0.08497,0.00637,0.03861,23.68882,865.74396,-0.00764,0.00685,-0.01209
="2026/04/02 16:11:39.780",-0.03554,0.00067,0.00723,0.08317,0.00457,-0.08767,-0.01754,-0.003,-0.0049,0.02472,0.00255,0.00678,-0.07511,-0.00153,0.04796,22.93609,867.38977,-0.00593,0.00428,0.00039
="2026/04/02 16:11:39.800",-0.03394,0.00015,0.00411,0.09708,0.00279,-0.10494,-0.00802,0.00098,0.00691,0.01521,0.00206,0.0034,-0.06789,-0.00709,0.0503,21.93648,868.0191,-0.00387,-0.00141,-0.00367
="2026/04/02 16:11:39.820",-0.02198,0.01156,0.00236,0.06972,0.00476,-0.06242,-0.03196,-0.00413,0.01022,-0.01226,0.00149,-0.00378,-0.07317,-0.00563,0.04813,20.00663,868.28754,0.01505,-0.0004,0.00069
="2026/04/02 16:11:39.840",-0.00335,-0.00219,-0.01465,0.05651,0.00423,-0.05457,-0.02241,-0.00828,0.00605,-0.04871,-0.00058,0.00132,-0.03334,-0.0108,0.03213,18.11595,868.48047,0.00818,-0.00294,-0.00453
="2026/04/02 16:11:39.860",0.00022,0.00345,-0.01449,0.01533,-0.00199,-0.00052,0.02335,0.00463,-0.00958,-0.05761,0.00861,0.0085,-0.04714,0.01111,0.04341,17.41243,867.27887,0.01005,-0.00145,0.01505
="2026/04/02 16:11:39.880",0.01776,-0.00049,0.02592,-0.01455,-0.00691,0.04018,0.02605,0.00771,-0.00291,-0.07222,-0.0063,0.01517,0.0085,0.00207,-0.03922,17.39487,865.17261,-0.0008,-0.01016,0.00123
="2026/04/02 16:11:39.900",0.02406,-0.00357,-0.0001,-0.05657,-0.00594,0.06576,-0.02321,-0.00703,-0.00359,-0.05809,0.00381,-0.0191,0.02269,0.01373,-0.01614,16.69072,863.18988,0.00522,0.00176,0.01613
="2026/04/02 16:11:39.920",0.02132,0.00015,0.00007,-0.07526,-0.00145,0.11176,0.00539,-0.00997,-0.01513,-0.02427,0.00066,0.01354,0.06892,-0.00015,-0.0683,16.54843,861.37848,0.01708,-0.00074,-0.01389
="2026/04/02 16:11:39.940",0.04151,-0.00002,0.0049,-0.09001,-0.00591,0.09792,-0.01183,-0.00596,0.00363,-0.02683,-0.00059,0.00054,0.09952,0.01648,-0.02801,17.56906,860.30115,-0.00234,-0.00324,0.0004
="2026/04/02 16:11:39.960",0.01948,0.00271,0.00569,-0.07528,-0.00232,0.07287,-0.0317,-0.00639,-0.01078,0.01463,0.00376,0.00261,0.08374,-0.00346,-0.05641,18.90725,860.10889,0.00177,-0.00521,-0.0147
="2026/04/02 16:11:39.980",0.02176,-0.01254,0.02964,-0.05461,0.00535,0.07005,0.00336,0.00166,0.00302,0.03447,-0.00826,-0.00923,0.06414,0.00909,-0.05888,20.68855,860.27716,-0.00808,0.00425,-0.00549
="2026/04/02 16:11:40.000",0.01451,0.00162,-0.00611,-0.01184,0.0055,0.00191,0.01865,0.00516,-0.01698,0.06474,-0.00315,-0.0153,0.02394,-0.00128,-0.0114,21.87889,860.7597,-0.00994,0.00989,0.01071
="2026/04/02 16:11:40.020",-0.00906,-0.00097,0.00325,0.02033,-0.00139,-0.00558,-0.01857,-0.00029,-0.01003,0.07755,-0.00044,0.02073,0.05301,-0.00438,-0.00258,22.82068,862.69391,-0.01024,0.00469,-0.02027
="2026/04/02 16:11:40.040",-0.00541,-0.00002,-0.01059,0.04636,0.00335,-0.06761,-0.00402,0.00054,-0.0093,0.05154,0.01137,-0.01367,-0.03396,-0.00275,0.03044,23.65375,864.67548,-0.01633,0.00586,-0.00956
="2026/04/02 16:11:40.060",-0.03905,0.00675,-0.00827,0.06273,0.0023,-0.09789,-0.00332,0.00217,-0.00945,0.0584,-0.00207,0.00231,-0.03891,0.00346,0.0399,23.75984,866.53796,-0.00215,-0.01413,-0.0279
="2026/04/02 16:11:40.080",-0.02509,-0.00267,-0.0293,0.08503,0.00891,-0.0909,-0.00487,-0.02387,-0.02813,0.01342,-0.00821,0.00409,-0.08337,-0.00233,0.05611,23.05271,868.58185,-0.00023,0.00031,0.00491
="2026/04/02 16:11:40.100",-0.02774,-0.00199,-0.00403,0.08023,0.00481,-0.10134,-0.01904,-0.00321,0.01052,-0.00028,-0.0021,0.00812,-0.10316,-0.00118,0.0256,21.43767,869.21301,-0.00138,-0.01075,-0.00529
="2026/04/02 16:11:40.120",-0.01094,0.00139,0.01387,0.05734,-0.00142,-0.06047,0.01272,0.00223,0.00699,-0.02752,-0.00262,0.01651,-0.0687,-0.00715,0.03373,20.21489,868.7641,0.01875,-0.002,-0.0271
="2026/04/02 16:11:40.140",-0.01047,0.00788,0.02655,0.02709,0.00017,-0.0507,0.00701,0.01231,0.02223,-0.05494,-0.00019,-0.01259,-0.05917,-0.00823,-0.00362,18.38151,868.12939,-0.00313,-0.00666,0.00163
="2026/04/02 16:11:40.160",0.01467,0.00318,0.01187,-0.00456,-0.00167,-0.00382,-0.0201,-0.00368,0.01409,-0.0497,0.00194,0.01562,0.00156,-0.00303,-0.01051,16.59848,866.91833,0.01373,0,0.02098
="2026/04/02 16:11:40.180",0.02119,-0.00046,-0.01684,-0.04316,0.00302,0.04957,0.00938,0.00203,-0.00598,-0.06627,-0.00137,0.03117,0.00444,0.00489,-0.00966,16.17816,865.10559,-0.01531,-0.01105,0.03903
="2026/04/02 16:11:40.200",0.01992,0.00358,0.01164,-0.05517,0.00243,0.05898,-0.00304,-0.00599,-0.00962,-0.05181,-0.00976,0.02317,0.03556,-0.00157,-0.05235,15.99948,863.40155,0.00173,-0.00754,-0.00474
="2026/04/02 16:11:40.220",0.02463,-0.00005,-0.00128,-0.09092,-0.01139,0.10458,0.00082,0.00217,0.01305,-0.0134,0.00559,-0.02339,0.08326,-0.00606,-0.05253,16.30187,862.02924,-0.01465,-0.01184,-0.01478
="2026/04/02 16:11:40.240",0.04672,0.00499,0.01345,-0.06409,-0.00026,0.09454,-0.0281,0.00221,0.01206,0.00474,0.00709,-0.01475,0.07305,0.00811,-0.04952,18.07335,861.1048,-0.00569,-0.00739,-0.03621
="2026/04/02 16:11:40.260",0.03176,0.0001,0.02606,-0.0569,0.0045,0.08607,-0.01608,-0.00446,0.00372,0.03266,-0.00611,-0.00566,0.05182,0.01007,-0.02739,20.01945,861.00854,-0.00351,0.00214,-0.02175
="2026/04/02 16:11:40.280",0.02727,-0.00076,0.01168,-0.03248,-0.00125,0.0384,-0.02017,-0.00458,0.00341,0.04215,0.00517,0.0078,0.04555,0.01442,-0.01592,21.75826,861.4397,-0.01518,0.0095,0.03176
="2026/04/02 16:11:40.300",-0.01683,0.00748,0.00593,-0.00153,0.00123,0.00391,-0.03834,-0.00729,-0.00896,0.06073,0.00753,-0.00381,-0.01891,-0.01814,-0.0262,23.10563,861.28217,-0.01674,-0.00074,0.01669
="2026/04/02 16:11:40.320",-0.00242,-0.00675,0.00111,0.02602,-0.00095,-0.02651,0.02371,0.00758,-0.00247,0.06938,0.00449,0.00977,-0.00828,0.00797,0.01051,23.67968,862.37158,-0.01093,0.00471,0.00211
="2026/04/02 16:11:40.340",-0.00665,0.00436,0.00405,0.05786,0.00731,-0.08234,-0.00759,-0.00791,-0.03137,0.05201,-0.00277,-0.01748,-0.04536,0.01866,0.02925,23.59069,865.23059,-0.00813,0.01098,0.00402
="2026/04/02 16:11:40.360",-0.04015,-0.01006,-0.01063,0.08727,0.00293,-0.12193,-0.01728,-0.00439,-0.01802,0.0338,-0.00559,-0.02263,-0.04622,-0.00577,0.02606,22.54855,867.16687,-0.00391,0.00033,-0.01037
="2026/04/02 16:11:40.380",-0.013,-0.00163,-0.00802,0.09955,0.00923,-0.09147,0.00725,0.00749,0.0141,0.00624,0.00419,0.0041,-0.05649,-0.0051,0.05965,21.47098,868.27924,0.01175,-0.00329,0.00537
="2026/04/02 16:11:40.400",-0.02683,0.01269,-0.0269,0.07398,0.0024,-0.1026,0.01719,0.00933,-0.00196,-0.00632,0.00637,0.00931,-0.08777,0.01278,0.06258,20.74024,868.66364,0.02281,-0.0049,0.00717
="2026/04/02 16:11:40.420",-0.04499,0.00364,0.00015,0.0535,-0.00535,-0.07552,-0.00212,-0.0041,-0.01765,-0.04892,0.00393,0.00539,-0.09939,-0.00622,0.01173,19.53618,868.95972,-0.01552,-0.00286,0.0125
="2026/04/02 16:11:40.440",-0.00393,0.00025,-0.02051,0.03999,0.00568,-0.03673,-0.02278,0.0015,-0.00041,-0.05739,-0.00458,0.00529,-0.05472,0.01449,0.02535,18.04255,868.44598,0.0007,0.00174,0.02667
="2026/04/02 16:11:40.460",0.01002,-0.01024,-0.00106,-0.02596,-0.00054,0.03748,0.01477,0.00288,-0.00165,-0.067,-0.00205,0.01387,0.02109,-0.00639,-0.01743,17.05806,866.07513,-0.0022,-0.00707,-0.04927
="2026/04/02 16:11:40.480",0.01557,-0.00619,-0.00693,-0.05176,0.00152,0.05932,-0.01783,-0.00673,-0.00469,-0.06108,-0.00325,0.02598,0.05036,0.00146,-0.00216,16.97482,863.76764,-0.00511,-0.00191,0.00868
="2026/04/02 16:11:40.500",0.02148,-0.00218,0.02307,-0.05521,-0.0045,0.08675,0.02076,-0.00717,-0.00675,-0.04742,0.00751,0.01306,0.06397,0.00754,-0.02188,17.2316,862.78638,0.00579,-0.00396,0.043
="2026/04/02 16:11:40.520",0.02361,-0.00675,0.01615,-0.09012,-0.00486,0.12258,0.02391,0.01002,0.00616,-0.01915,-0.00315,-0.0015,0.0529,-0.00265,-0.11023,18.09918,861.97015,0.01703,0.00087,0.01334
="2026/04/02 16:11:40.540",0.03711,-0.00242,-0.015,-0.07612,-0.00581,0.06247,-0.00597,-0.01191,0.01606,-0.00019,-0.00796,-0.00331,0.06779,0.00473,-0.02176,19.76584,860.63727,0.00297,-0.00037,0.01322
="2026/04/02 16:11:40.560",0.01414,0.00114,0.00274,-0.05925,0.00496,0.06821,0.00181,0.00341,0.00935,0.03044,-0.00299,0.01692,0.0487,0.00042,-0.08857,20.81117,860.05829,0.00048,0.00786,0.00662
="2026/04/02 16:11:40.580",0.02229,0.00166,0.01578,-0.01125,0.00591,0.04753,-0.01009,-0.00651,0.02095,0.03652,-0.00101,-0.01553,0.03636,-0.00151,-0.03061,21.50285,860.82806,-0.01759,-0.00332,0.00783
="2026/04/02 16:11:40.600",-0.02555,0.01726,-0.00525,0.01058,-0.00418,-0.01251,0.03106,0.00736,0.00272,0.06177,-0.00774,-0.00284,-0.00071,-0.0069,-0.00418,22.45361,862.47931,-0.00151,0.00466,-0.01213
="2026/04/02 16:11:40.620",-0.02289,0.00021,0.01967,0.03354,0.00767,-0.05931,0.01341,0.00449,-0.02016,0.07668,-0.0047,-0.01817,-0.01416,-0.00463,-0.02476,23.76216,864.35565,-0.0051,-0.0058,-0.00497
="2026/04/02 16:11:40.640",-0.0183,0.00298,-0.02346,0.07098,0.00226,-0.09962,-0.02235,-0.00244,0.0111,0.06401,-0.00283,-0.01211,-0.01626,0.00533,0.02375,24.29556,865.75397,-0.00653,0.00212,0.03177
="2026/04/02 16:11:40.660",-0.03007,0.00533,-0.0088,0.07292,-0.00005,-0.07817,-0.02797,-0.01018,-0.01173,0.043,-0.00847,0.01029,-0.0873,-0.00877,0.04342,23.53235,866.77136,0.02526,0.00059,-0.00652
="2026/04/02 16:11:40.680",-0.02735,-0.00877,-0.01476,0.05475,-0.00134,-0.09922,-0.03363,0.00041,0.0037,0.00721,0.00497,-0.00133,-0.08122,-0.00302,0.04492,21.98203,867.93384,0.01169,0.0055,-0.00278
="2026/04/02 16:11:40.700",-0.02332,0.00558,-0.01876,0.07494,0.00158,-0.10363,-0.02241,0.00009,-0.00828,-0.0089,0.00775,0.00194,-0.08039,0.00187,0.05539,20.69262,868.93536,0.01481,-0.01001,0.02214
="2026/04/02 16:11:40.720",-0.01019,-0.00656,-0.00289,0.02343,-0.00799,-0.07595,-0.02376,-0.00374,0.0101,-0.03535,-0.00382,-0.00959,-0.0558,0.00071,0.01634,19.33114,868.61102,0.00849,-0.00354,0.02263
