time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:11:50.740",-1.2803,0.44441,0.21094,15.5283,877.87915,-5.07271,-0.1049,-2.64941,-2.71603,0.17223,0.45048,0.02678,0.02006,0.03559,1.93843,0.03316,-4.56375,0.01862,-0.41228,1.18819
="2026/04/02 17:11:50.760",-1.553,-0.6437,2.55707,20.9115,878.2287,0.69984,-1.00934,-1.02914,1.20891,0.07954,0.19204,-0.01605,0.05844,0.08469,-1.69599,0.44607,-1.01329,-1.3518,0.2492,-0.56583
="2026/04/02 17:11:50.780",-0.57393,-0.04719,3.1345,26.08473,878.32117,-3.90811,1.4354,-10.19453,-1.8283,-0.04491,0.52422,-0.11142,-0.12306,-0.18876,2.37831,0.06651,-0.84576,0.92865,-0.28727,0.68937
="2026/04/02 17:11:50.800",-0.24318,-0.26194,3.81099,31.13927,876.6933,-4.04198,-0.63185,-0.16381,-1.3437,-0.12816,1.40262,-0.04719,0.02411,0.04566,-1.54049,-0.22924,-0.9788,-0.78042,-0.03122,0.17336
="2026/04/02 17:11:50.820",0.57065,-0.64028,3.85604,36.05835,873.90009,0.70088,0.48835,-6.89923,0.71026,-0.16682,0.69152,-0.03209,-0.01382,0.00103,-0.47319,0.18419,2.57137,0.37775,0.13715,-0.42748
="2026/04/02 17:11:50.840",1.41159,0.17521,2.36339,38.44355,869.01135,-6.56804,0.46224,-2.52214,-2.64939,-0.14563,1.39692,-0.06957,-0.01862,0.03121,0.344,-0.49063,0.91019,0.70157,-0.23737,0.61153
="2026/04/02 17:11:50.860",1.22262,-0.57959,1.77555,39.73548,862.98291,1.45917,-0.86828,2.2226,1.8735,-0.06922,1.05198,-0.00728,0.05337,0.10178,-3.40875,-0.1602,2.9803,-0.68732,0.27063,-0.75853
="2026/04/02 17:11:50.880",1.97275,0.20541,-0.44049,38.44979,852.44202,-0.27861,0.59932,-1.98116,-0.64384,0.01859,0.26119,-0.09951,-0.09846,-0.09414,1.06432,-0.28351,2.88142,1.49197,-0.038,0.09567
="2026/04/02 17:11:50.900",1.36423,0.09577,-1.80267,34.61002,844.54047,-1.91551,-0.86493,7.38967,0.65745,0.14623,0.5712,-0.02252,0.03405,0.08941,-2.13147,-0.367,1.53796,-0.59774,0.04013,-0.12167
="2026/04/02 17:11:50.920",0.9552,-0.01798,-2.79711,30.19331,838.25995,5.73638,-0.2617,2.3664,2.42185,0.17554,-0.64367,-0.01385,-0.01178,-0.02773,-0.29685,-0.11132,2.32746,0.44616,0.16334,-0.54266
="2026/04/02 17:11:50.940",0.58486,0.68595,-4.10414,24.16849,833.16351,-1.45176,-0.30188,5.57857,-0.86533,0.21275,-0.64443,-0.06463,-0.04191,-0.0459,1.405,-0.04827,0.07468,0.44576,-0.13191,0.21401
="2026/04/02 17:11:50.960",-0.71179,-0.05475,-3.54687,16.00569,838.23083,3.44972,-0.93898,5.88596,2.88008,0.25474,-0.70434,0.01806,0.07764,0.10287,-1.66628,0.11128,-0.60096,-1.16037,0.29696,-0.37897
="2026/04/02 17:11:50.980",-0.68461,0.54443,-3.57687,8.63607,842.44196,3.33422,0.22433,0.11039,-0.62278,0.24697,-1.38801,-0.01283,-0.01876,-0.01754,3.07842,0.13938,-1.25796,0.81245,0.01864,0.118
="2026/04/02 17:11:51.000",-1.68731,0.1979,-2.25045,1.89917,857.02649,-2.10285,-0.5241,4.02778,0.18639,0.29297,-0.52559,-0.01606,0.03042,0.04182,-0.2786,0.36339,-2.66798,-1.50994,-0.02216,0.28147
="2026/04/02 17:11:51.020",-1.86828,-0.11922,-0.69588,0,870.90381,4.2016,0.2326,-3.87745,0.91933,0.24642,-0.82781,-0.02237,-0.00607,0.00291,0.87731,0.43614,-2.69708,-0.24771,-0.02884,-0.03045
="2026/04/02 17:11:51.040",-1.60291,0.25487,0.43607,0,879.82935,-3.11907,0.36751,-2.1688,-2.4483,0.1722,-0.157,-0.04403,-0.02608,-0.01564,2.0071,0.40221,-2.55825,-0.10281,-0.17688,0.43608
="2026/04/02 17:11:51.060",-1.92433,-0.50177,2.4206,0,892.55725,-1.13821,0.30525,-4.22002,1.15202,0.06185,0.4105,-0.01921,0.01768,0.03766,-1.75988,0.22213,-2.21007,-1.34615,-0.03548,0.09699
="2026/04/02 17:11:51.080",-0.57706,-0.02484,2.90208,0,888.55847,0.17401,0.66849,-7.37672,-2.24524,-0.01487,0.30392,-0.0969,-0.08503,-0.08136,1.9835,0.15037,-1.05199,1.01358,-0.16945,0.37449
="2026/04/02 17:11:51.100",-0.37973,-0.38133,3.59475,10.73903,887.23987,-6.3792,0.26066,-2.4788,-0.71314,-0.08882,1.19491,-0.06382,0.00698,0.00849,-1.89848,0.0704,-0.069,-0.93083,0.01349,0.13878
="2026/04/02 17:11:51.120",0.63432,-0.43205,3.38046,15.96783,878.26917,1.01544,0.73751,-6.66563,0.21343,-0.13669,1.03083,-0.03208,-0.00598,0.01234,-0.94888,-0.18045,0.79394,0.52669,-0.03568,0.13255
="2026/04/02 17:11:51.140",1.63628,0.00539,2.24236,29.02953,861.89148,-4.04173,0.08147,-0.41783,-2.1026,-0.14397,0.98539,-0.09136,-0.01926,-0.02317,0.10953,-0.19132,2.18897,0.59774,-0.0037,-0.01658
="2026/04/02 17:11:51.160",1.4852,-0.45311,1.47278,39.47903,854.01892,-1.57429,0.05137,-0.13524,1.94283,-0.1136,1.14809,-0.05585,0.00789,0.03252,-2.83048,-0.31071,2.51542,-0.65536,0.07276,-0.21482
="2026/04/02 17:11:51.180",2.26048,0.23108,-0.55923,42.60135,834.30334,1.90834,-0.20635,0.65676,-0.86941,-0.03975,0.35261,-0.07825,-0.03676,-0.03925,1.08256,-0.44482,2.35573,1.45035,-0.0395,-0.06591
="2026/04/02 17:11:51.200",1.63453,-0.02338,-1.61422,51.58184,827.54633,-2.61322,-0.76857,6.55124,1.28564,0.05928,0.25317,-0.0957,-0.00453,0.01767,-1.59904,-0.20313,2.95216,-0.63864,0.12841,-0.4453
="2026/04/02 17:11:51.220",1.18797,0.20496,-2.86599,45.44571,825.36896,4.10524,-0.16627,2.02065,1.83338,0.16337,-0.11054,0.01661,0.01647,0.03801,0.088,-0.2737,1.07361,0.50589,0.00768,-0.12204
="2026/04/02 17:11:51.240",0.65917,0.50871,-3.72415,42.45648,824.29492,0.98691,-1.02023,7.49307,-0.44756,0.24206,-0.81555,-0.05939,-0.03299,-0.0124,1.36638,-0.07531,0.90089,0.30625,0.09225,-0.32147
="2026/04/02 17:11:51.260",-0.71451,-0.01567,-3.34994,36.84344,841.74213,1.40737,-0.3086,3.45231,2.68557,0.31758,-0.78552,-0.01272,0.02495,0.0467,-0.68116,0.13701,-0.27058,-1.06154,-0.00686,0.22498
="2026/04/02 17:11:51.280",-0.88726,0.55091,-3.31193,21.01436,852.09595,4.34914,-0.46516,1.78868,-0.91594,0.27181,-1.06427,0.01572,0.01034,0.02741,2.81965,-0.00459,-2.05634,0.66088,-0.07749,0.05104
="2026/04/02 17:11:51.300",-1.91903,-0.00692,-1.8675,14.52121,872.16272,-0.72188,-0.64294,3.24573,0.61799,0.24559,-0.90379,-0.05519,-0.0065,0.00053,0.07657,0.46948,-1.36031,-1.42238,0.10059,-0.22245
="2026/04/02 17:11:51.320",-2.09861,0.0661,-0.65574,0,891.2334,2.39235,0.57017,-4.74862,0.19232,0.19831,-0.57134,0.01659,-0.0029,0.00032,1.21304,0.14477,-3.33267,-0.18274,-0.2211,0.54188
="2026/04/02 17:11:51.340",-1.90156,0.10514,0.62565,0,897.69342,-0.58424,-0.31283,-0.68763,-2.11199,0.15877,-0.36281,-0.04831,-0.02511,-0.00424,1.38517,0.37843,-2.16995,-0.2587,-0.04313,0.13023
="2026/04/02 17:11:51.360",-2.00795,-0.47973,2.37218,0,908.74353,-2.00957,0.78075,-6.01107,0.89442,0.11136,0.30676,-0.02318,0.00051,0.00017,-1.1793,0.38319,-1.63463,-1.04162,-0.09268,0.24654
="2026/04/02 17:11:51.380",-0.71796,0.04771,2.71109,0,898.73328,-0.44991,0.57029,-6.10118,-2.44595,-0.01072,0.52597,-0.03067,-0.00076,0.02563,1.20939,-0.03693,-1.98039,0.81367,-0.22557,0.56903
="2026/04/02 17:11:51.400",-0.33663,-0.4786,3.49651,0,887.75,-4.4745,0.16385,-2.50549,-0.09956,-0.07148,0.87571,-0.07813,0.00515,0.03736,-1.96359,0.27867,0.8569,-0.75037,0.06032,-0.21816
="2026/04/02 17:11:51.420",0.71724,-0.26638,2.98503,0.62506,872.40424,-1.67464,1.1076,-7.16834,-0.23663,-0.12109,1.15709,-0.05219,-0.02241,-0.00595,-0.87141,-0.22087,0.23316,0.61371,-0.17918,0.49424
="2026/04/02 17:11:51.440",1.70348,-0.10926,2.01298,14.78415,846.86047,-2.60239,-0.29436,1.0995,-1.46687,-0.14643,0.95168,-0.05899,-0.00789,0.00032,-0.83549,-0.22765,1.9533,0.37265,0.06595,-0.1778
="2026/04/02 17:11:51.460",1.77359,-0.39678,1.22524,35.16127,834.47797,-2.4016,0.4337,-1.1925,1.81967,-0.12875,0.92328,-0.0611,-0.02072,-0.02331,-2.18446,-0.13804,2.9141,-0.34578,0.06692,-0.21006
="2026/04/02 17:11:51.480",2.45038,0.31397,-0.70891,44.75745,816.07947,0.05032,-0.1457,1.5582,-0.9353,-0.07001,0.70195,-0.05565,-0.00046,0.01532,0.56571,-0.52176,1.61508,1.12892,-0.09065,0.108
="2026/04/02 17:11:51.500",1.84151,-0.10689,-1.53556,60.67245,809.96387,-0.83017,-0.79867,6.57671,1.71908,0.02257,0.10532,-0.07372,-0.00754,0.00489,-1.47598,-0.08103,3.1804,-0.58714,0.23278,-0.67735
="2026/04/02 17:11:51.520",1.39881,0.28137,-2.8409,62.24701,813.69885,1.90354,0.10749,1.46635,1.21938,0.1114,-0.05827,-0.02753,-0.01167,0.01161,0.76148,-0.34994,0.98833,0.56077,-0.06551,0.18245
="2026/04/02 17:11:51.540",0.66936,0.41326,-3.42258,58.15006,819.99841,1.69356,-1.25589,7.94713,-0.00979,0.22497,-0.5505,-0.0236,0.02312,0.03873,0.91477,-0.11828,0.63558,-0.0535,0.13271,-0.40978
="2026/04/02 17:11:51.560",-0.62856,0.05201,-3.08137,53.18967,843.95813,2.23951,-0.26296,2.46433,2.37742,0.32611,-0.92914,-0.04327,-0.00277,-0.01774,0.12421,0.18097,0.19289,-0.73207,0.08386,-0.35128
="2026/04/02 17:11:51.580",-1.11158,0.57965,-3.10106,34.46649,862.86615,2.79742,-0.3512,1.94623,-1.05965,0.35988,-0.86086,0.00926,0.02033,0.04389,2.4554,-0.04512,-2.3084,0.33872,-0.19175,0.46014
="2026/04/02 17:11:51.600",-2.12529,-0.09113,-1.54189,21.87737,886.58337,1.33594,-0.70935,2.78034,0.90918,0.28858,-0.94873,-0.02207,0.0177,0.03338,-0.02884,0.46516,-1.19227,-1.27741,0.15442,-0.38456
="2026/04/02 17:11:51.620",-2.24198,0.12743,-0.52627,2.72932,908.28967,1.73738,0.64307,-5.04071,-0.46486,0.20978,-0.70343,-0.03619,-0.03175,-0.01434,1.71079,0.18549,-2.89427,-0.00749,-0.20073,0.55262
="2026/04/02 17:11:51.640",-2.13775,0.05956,0.79642,0,916.31927,-0.25181,-0.3828,-0.51004,-1.68947,0.14163,-0.29503,-0.03781,0.02377,0.06247,0.53593,0.29106,-2.55972,-0.53752,-0.0428,0.09721
="2026/04/02 17:11:51.660",-2.00217,-0.40413,2.2357,0,921.60773,-0.48331,0.71698,-6.29577,0.52056,0.06911,0.08341,-0.05155,-0.00643,-0.00145,-0.71805,0.41853,-1.28948,-0.62601,-0.06871,0.18309
="2026/04/02 17:11:51.680",-0.82522,0.0603,2.55501,0,908.17749,-1.90697,0.63681,-5.45651,-2.44489,-0.05159,0.54648,-0.0539,-0.00224,0.02576,0.59501,-0.0188,-2.10388,0.5911,-0.27714,0.62443
="2026/04/02 17:11:51.700",-0.33175,-0.51191,3.30183,0,889.67676,-2.58909,0.11048,-2.48249,0.22684,-0.06603,0.7512,-0.05349,-0.01827,-0.00788,-2.31766,0.21326,0.61631,-0.71046,0.07647,-0.20766
="2026/04/02 17:11:51.720",0.92353,-0.17019,2.64175,0,865.73767,-2.38027,1.10766,-6.49108,-0.63137,-0.09629,1.02491,-0.03998,-0.04161,-0.03412,-0.51073,-0.14877,0.59976,0.78298,-0.18377,0.47716
="2026/04/02 17:11:51.740",1.68577,-0.13227,1.8431,2.90935,836.16321,-3.32577,-0.268,1.42643,-0.80925,-0.14461,1.0233,-0.0243,0.00917,0.01806,-1.54341,-0.23899,1.52091,0.08112,0.00927,-0.06885
="2026/04/02 17:11:51.760",2.11273,-0.33594,0.98809,28.75738,816.73755,-1.44158,0.4137,-1.10627,1.64487,-0.14081,0.7928,-0.07492,-0.03593,-0.03115,-1.5978,-0.17469,2.90973,0.06927,0.07752,-0.27231
="2026/04/02 17:11:51.780",2.60635,0.30382,-0.76537,47.55869,798.51495,-1.75397,-0.09104,2.28934,-0.8289,-0.07216,0.71862,-0.03834,-0.00051,0.00883,0.46648,-0.4563,1.70104,0.85119,-0.06161,0.08511
="2026/04/02 17:11:51.800",1.9988,-0.148,-1.46026,66.79265,795.13354,0.00212,-0.78535,6.01575,2.01404,-0.00836,0.19022,-0.0422,0.0054,0.02045,-1.46479,-0.17647,2.75794,-0.58605,0.26689,-0.60091
="2026/04/02 17:11:51.820",1.62907,0.33389,-2.71249,75.28296,802.46527,1.48958,0.05612,1.93139,0.73619,0.09113,-0.16729,-0.02065,-0.03538,-0.03283,1.34784,-0.28243,1.27756,0.67246,-0.02462,0.0237
="2026/04/02 17:11:51.840",0.57567,0.31542,-3.14291,74.30838,817.46802,0.85073,-1.07284,7.38089,0.42584,0.1965,-0.36474,-0.0219,0.03421,0.06381,0.60253,-0.12143,0.4723,-0.34717,0.14123,-0.34332
="2026/04/02 17:11:51.860",-0.61004,0.07744,-2.85721,67.16624,845.60278,3.50887,-0.31392,1.97885,1.94563,0.27291,-0.87513,-0.01956,0.00235,-0.00907,0.7249,0.14594,0.05428,-0.42825,0.07874,-0.27383
="2026/04/02 17:11:51.880",-1.21443,0.53533,-2.69598,49.2592,872.37762,1.87953,-0.39095,2.10064,-1.09954,0.31345,-0.88283,-0.0337,-0.00147,0.01299,2.41048,0.01672,-1.85182,0.20522,-0.04499,0.10329
="2026/04/02 17:11:51.900",-2.38649,-0.07912,-1.27958,29.15066,902.69025,2.27633,-0.59947,1.66319,1.04314,0.30195,-0.80091,0.00424,0.02395,0.02549,-0.03519,0.38358,-1.46629,-1.1487,0.12147,-0.30271
="2026/04/02 17:11:51.920",-2.42486,0.19829,-0.41374,3.50159,923.77356,2.26631,0.44399,-4.47001,-0.94688,0.24746,-0.7734,-0.04202,-0.04277,-0.03219,1.98248,0.212,-2.56767,0.16856,-0.18018,0.48736
="2026/04/02 17:11:51.940",-2.43946,-0.00641,0.89733,0,932.85535,-0.73916,-0.24251,-1.04884,-1.26431,0.16841,-0.28151,-0.02187,0.00771,0.02541,-0.05218,0.27053,-2.34902,-0.77497,-0.04601,0.18736
="2026/04/02 17:11:51.960",-2.10302,-0.30288,2.14547,0,932.31873,0.7181,0.62106,-6.36405,0.13135,0.05991,-0.04914,-0.03776,-0.00274,0.00446,-0.59032,0.34177,-1.51086,-0.35527,-0.09387,0.23211
="2026/04/02 17:11:51.980",-0.92551,0.06262,2.35714,0,913.073,-2.36757,0.55988,-4.52727,-2.3341,-0.03062,0.43788,-0.05701,-0.01036,-0.0177,0.16037,0.05525,-1.63305,0.36125,-0.217,0.50711
="2026/04/02 17:11:52.000",-0.32901,-0.48925,2.97396,0,888.76709,-2.54097,0.31361,-3.09921,0.42631,-0.10389,0.70823,-0.07415,-0.00155,0.01218,-2.56808,0.15667,0.21891,-0.64947,0.00562,-0.01876
="2026/04/02 17:11:52.020",1.08173,-0.07601,2.29759,0,856.35486,-2.16655,0.87844,-5.25061,-0.89237,-0.12531,0.8885,-0.04883,-0.03026,-0.02731,-0.39532,-0.16042,0.51018,0.9018,-0.18051,0.39315
="2026/04/02 17:11:52.040",1.8067,-0.16053,1.63462,0,824.59393,-4.27719,-0.09719,1.24099,-0.2549,-0.13251,1.03776,-0.03374,-0.00061,0.00704,-1.93896,-0.16882,1.52075,-0.0955,0.0127,-0.02866
="2026/04/02 17:11:52.060",2.31943,-0.25036,0.72489,22.09838,801.4505,-1.12514,0.40638,-0.96217,1.41929,-0.12622,0.83921,-0.03465,-0.0209,-0.01513,-1.33377,-0.19676,2.36981,0.31014,0.03231,-0.11177
="2026/04/02 17:11:52.080",2.72816,0.22971,-0.84365,49.226,782.96313,-2.35558,-0.13973,3.2232,-0.5827,-0.07995,0.67142,-0.048,-0.01844,0.00439,0.32439,-0.35555,1.8681,0.65948,0.0112,-0.03202
="2026/04/02 17:11:52.100",2.05852,-0.1528,-1.47665,74.19801,782.4325,-0.42035,-0.54929,4.85084,2.13273,-0.01172,0.30841,-0.05148,0.00618,0.02977,-1.23583,-0.17135,2.39039,-0.52866,0.21238,-0.51664
="2026/04/02 17:11:52.120",1.75104,0.34641,-2.60639,86.56381,791.83954,1.66109,-0.15067,2.58918,0.35826,0.07474,-0.14415,-0.01492,-0.0047,0.00973,1.66235,-0.29502,1.21985,0.71812,0.0318,-0.03624
="2026/04/02 17:11:52.140",0.55316,0.18759,-2.7981,90.89839,815.64307,0.41057,-0.94255,6.62114,0.77184,0.17226,-0.37562,-0.05252,0.02133,0.05514,0.56501,-0.06961,0.71086,-0.55104,0.16978,-0.42221
="2026/04/02 17:11:52.160",-0.60612,0.1144,-2.63239,81.36654,850.49268,3.73076,-0.24349,1.37018,1.47943,0.22753,-0.7061,-0.01119,0.01783,0.03693,1.21293,0.02555,-0.25482,-0.2099,0.07157,-0.15397
="2026/04/02 17:11:52.180",-1.38333,0.42026,-2.33876,60.25109,882.5354,2.07004,-0.56207,2.47637,-1.01671,0.24669,-0.87874,-0.02082,0.01234,0.01882,2.26599,0.08135,-1.37215,0.0673,0.10057,-0.18153
="2026/04/02 17:11:52.200",-2.56281,-0.07615,-1.01932,34.76515,917.56421,2.40837,-0.37954,0.24849,1.00563,0.27559,-0.7931,-0.04501,0.01855,0.03908,0.10057,0.32611,-1.48775,-0.99261,0.08552,-0.1471
="2026/04/02 17:11:52.220",-2.51666,0.22733,-0.2854,2.16275,938.43488,2.681,0.23563,-3.79494,-1.32011,0.24579,-0.71726,-0.03932,-0.02027,0.00867,1.86986,0.21661,-2.56392,0.26398,-0.17165,0.3665
="2026/04/02 17:11:52.240",-2.64555,-0.09081,1.01129,0,947.06757,-0.43865,-0.20654,-1.41148,-0.86885,0.18441,-0.39749,-0.03001,0.01874,0.06005,-0.30596,0.32852,-1.92767,-0.84742,-0.01747,0.09474
="2026/04/02 17:11:52.260",-2.14472,-0.20081,1.96299,0,942.22113,0.82181,0.67228,-6.47687,-0.27801,0.11959,-0.05632,-0.05499,-0.01012,0.00346,-0.44719,0.24494,-1.76121,-0.13142,-0.128,0.36179
="2026/04/02 17:11:52.280",-1.01281,0.00522,2.17162,0,917.5838,-2.05914,0.30215,-3.5263,-2.09411,0.01001,0.32399,-0.01887,-0.00633,-0.01284,-0.34698,0.10913,-1.27054,0.21496,-0.1629,0.38581
="2026/04/02 17:11:52.300",-0.27834,-0.45094,2.65097,0,887.95422,-2.65719,0.48311,-3.67508,0.54804,-0.07647,0.64777,-0.07555,-0.01459,0.01007,-2.53579,0.14212,0.14721,-0.49892,-0.05347,0.10207
="2026/04/02 17:11:52.320",1.20133,-0.00217,1.94657,0,848.13074,-2.28076,0.71904,-4.02727,-1.0527,-0.13884,0.85573,-0.0402,-0.02356,-0.02695,-0.53699,-0.13533,0.33152,0.88418,-0.17009,0.42662
="2026/04/02 17:11:52.340",1.87515,-0.21438,1.44713,0,811.61475,-4.31906,-0.01132,1.29778,0.2582,-0.13193,0.95869,-0.05436,-0.0046,0.01256,-2.16577,-0.07301,1.73171,-0.17561,0.02755,-0.12746
="2026/04/02 17:11:52.360",2.50527,-0.14932,0.4234,18.74664,785.59607,-1.64095,0.46066,-0.936,1.13723,-0.13092,0.86046,-0.04828,-0.03739,-0.0331,-1.03152,-0.25865,1.90763,0.48689,-0.01009,0.02761
="2026/04/02 17:11:52.380",2.85692,0.17982,-0.84157,52.08374,767.70734,-2.47864,-0.26797,3.94192,-0.24956,-0.06971,0.62099,-0.02069,-0.0212,-0.00148,0.11798,-0.32481,1.91726,0.48271,0.0611,-0.16326
="2026/04/02 17:11:52.400",2.17584,-0.13046,-1.38815,82.42085,771.27026,-0.70009,-0.28191,3.84765,2.14835,-0.01648,0.3011,-0.03248,0.00008,-0.00086,-0.75685,-0.16282,2.25412,-0.4083,0.15358,-0.41063
="2026/04/02 17:11:52.420",1.78202,0.35827,-2.45872,97.35802,786.23157,1.31152,-0.25972,3.11244,0.12156,0.05944,-0.00334,0.01499,-0.01582,0.00663,1.83735,-0.29769,0.97016,0.59841,-0.01791,-0.05334
="2026/04/02 17:11:52.440",0.50493,0.11748,-2.47024,103.88419,816.84625,0.73364,-0.85098,5.94498,1.04357,0.15843,-0.38915,-0.0542,0.01346,0.0337,0.61288,-0.02274,0.92687,-0.64731,0.17111,-0.51583
="2026/04/02 17:11:52.460",-0.61229,0.151,-2.34419,93.4617,856.94434,3.47797,-0.14166,0.7833,0.98577,0.21504,-0.63847,-0.02857,0.00207,0.02426,1.71398,-0.02928,-0.38471,-0.06117,0.02421,-0.08804
="2026/04/02 17:11:52.480",-1.53813,0.29042,-1.95139,70.76768,893.56378,2.4199,-0.67741,2.71806,-0.89761,0.22563,-0.82758,-0.04314,0.00726,0.02405,1.98587,0.0719,-1.16054,-0.17731,0.01873,-0.05557
="2026/04/02 17:11:52.500",-2.6073,-0.11506,-0.73499,41.0138,930.80151,2.72923,-0.20992,-0.73717,0.87899,0.21932,-0.7974,-0.01646,0.00893,0.03564,0.357,0.30426,-1.32533,-0.79382,0.07139,-0.16292
="2026/04/02 17:11:52.520",-2.60612,0.24508,-0.147,2.21733,951.78278,2.62645,0.10474,-3.32314,-1.5104,0.20987,-0.65931,-0.01604,-0.00535,-0.00145,1.68722,0.19708,-2.48681,0.22132,-0.13583,0.42851
="2026/04/02 17:11:52.540",-2.81853,-0.17736,1.05965,0,959.41779,0.30149,-0.22128,-1.73833,-0.52403,0.17874,-0.43638,-0.03459,0.026,0.03907,-0.6253,0.38131,-1.65427,-0.78605,-0.01598,0.03824
="2026/04/02 17:11:52.560",-2.14408,-0.11923,1.75251,0,950.60773,0.63638,0.68142,-6.37261,-0.62599,0.16017,-0.12179,-0.01325,-0.00859,-0.01171,-0.36981,0.22694,-1.76436,0.09686,-0.1985,0.45263
="2026/04/02 17:11:52.580",-1.05945,-0.0626,2.06095,0,921.21655,-1.93854,0.11731,-2.75006,-1.72144,0.03844,0.30694,-0.03156,0.0097,0.02237,-0.85607,0.12895,-1.15329,0.06199,-0.14716,0.37592
="2026/04/02 17:11:52.600",-0.15133,-0.41027,2.41338,0,885.7489,-2.37676,0.51532,-3.88798,0.5056,-0.06784,0.51143,-0.06854,-0.02314,-0.00278,-2.36005,0.16104,0.19228,-0.30675,-0.06858,0.16297
="2026/04/02 17:11:52.620",1.31275,0.04628,1.60789,0,840.36987,-2.85013,0.55629,-2.93349,-1.13016,-0.14179,0.87845,-0.02437,-0.02448,-0.00838,-0.7573,-0.11738,0.1308,0.77292,-0.17147,0.47576
="2026/04/02 17:11:52.640",1.99414,-0.24698,1.20892,0,800.2804,-4.01823,0.00839,1.32067,0.64741,-0.15997,0.85214,-0.04132,-0.00032,0.02186,-2.31577,-0.0597,1.71131,-0.25229,0.04657,-0.17069
="2026/04/02 17:11:52.660",2.67661,-0.03294,0.19026,17.8318,771.81403,-2.13572,0.47704,-0.64723,0.86138,-0.14464,0.81843,-0.02392,-0.0283,-0.01732,-0.74803,-0.23694,1.6571,0.56696,-0.06116,0.08423
="2026/04/02 17:11:52.680",2.96569,0.13508,-0.80335,55.84083,755.75494,-2.65315,-0.33859,4.44249,0.05853,-0.08156,0.65697,-0.02061,0.00105,0.01499,-0.12654,-0.29077,1.8605,0.2585,0.04361,-0.19892
="2026/04/02 17:11:52.700",2.24246,-0.11463,-1.32946,89.62167,762.26593,-0.62699,-0.12652,3.13867,2.06573,-0.02847,0.32808,-0.03041,-0.00816,0.00739,-0.30498,-0.15574,2.11156,-0.23681,0.13335,-0.37361
="2026/04/02 17:11:52.720",1.78577,0.3672,-2.22228,107.74502,780.51544,0.71324,-0.30559,3.46914,0.00279,0.03632,-0.00932,-0.0378,-0.01294,-0.00241,1.92119,-0.29433,0.82344,0.44745,-0.01902,-0.09488
="2026/04/02 17:11:52.740",0.51269,0.02909,-2.07191,115.33932,816.55017,1.13958,-0.77097,5.13013,1.2291,0.1278,-0.31045,-0.01077,0.01593,0.01595,0.67924,-0.01317,0.94722,-0.70386,0.1929,-0.50601
="2026/04/02 17:11:52.760",-0.62429,0.16254,-2.11644,103.58734,862.38135,3.35501,-0.11804,0.52549,0.51161,0.18824,-0.65011,-0.0444,-0.02114,-0.01745,2.10309,-0.05021,-0.37818,0.05151,0.03048,-0.10606
="2026/04/02 17:11:52.780",-1.68346,0.20317,-1.62868,77.5756,904.27533,2.42804,-0.70305,2.4645,-0.72378,0.23677,-0.71723,-0.02778,0.02339,0.02426,1.73911,0.06999,-1.04421,-0.39441,0.03772,-0.00605
="2026/04/02 17:11:52.800",-2.6942,-0.10331,-0.62377,42.81413,942.81891,3.32147,-0.12923,-1.60496,0.62655,0.22933,-0.76225,-0.01341,-0.00816,0.002,0.61083,0.27028,-1.26392,-0.61996,0.08656,-0.1268
="2026/04/02 17:11:52.820",-2.79079,0.23123,-0.01453,1.05012,963.74896,2.44407,0.04394,-2.82809,-1.64662,0.21981,-0.65364,-0.03931,0.00046,0.018,1.46334,0.14016,-2.25573,0.18642,-0.1247,0.35947
="2026/04/02 17:11:52.840",-2.94548,-0.19421,1.09503,0,969.9834,0.88847,-0.15878,-2.12844,-0.31486,0.17346,-0.48329,-0.02328,0.02185,0.02047,-0.90617,0.35966,-1.51894,-0.73707,-0.03025,0.04284
="2026/04/02 17:11:52.860",-2.11145,-0.03742,1.56719,0,956.68915,0.71046,0.62124,-5.95296,-0.89297,0.10746,-0.10316,-0.03501,-0.01822,-0.00421,-0.29322,0.20461,-1.67039,0.27647,-0.19646,0.48057
="2026/04/02 17:11:52.880",-1.08354,-0.05457,1.9082,0,923.51367,-2.02181,0.10279,-2.293,-1.33079,0.04475,0.32837,-0.04026,-0.00522,-0.00218,-1.32804,0.16488,-1.05251,-0.0631,-0.13364,0.27718
="2026/04/02 17:11:52.900",-0.10086,-0.32173,2.07146,0,881.58197,-1.99694,0.53661,-3.91464,0.41643,-0.03579,0.38511,-0.05702,-0.01166,0.0062,-2.19871,0.14175,0.07514,-0.07706,-0.09338,0.21871
="2026/04/02 17:11:52.920",1.32616,0.06435,1.24446,0,831.31451,-3.26071,0.42731,-1.94959,-1.05781,-0.10158,0.7838,-0.04397,-0.00775,0.00773,-0.93601,-0.11548,0.18866,0.6877,-0.15831,0.38013
